,ID,Project Code,PQ #,PO / SO #,ASN/DN #,Country,Managed By,Fulfill Via,Vendor INCO Term,Shipment Mode,PQ First Sent to Client Date,PO Sent to Vendor Date,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Item Description,Molecule/Test Type,Brand,Dosage,Dosage Form,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Manufacturing Site,First Line Designation,Weight (Kilograms),Freight Cost (USD),Line Item Insurance (USD),Delay,Total_Delivery_Time
6234,76112,107-RW-T30,FPQ-4011,SCMS-50280,ASN-6840,Rwanda,PMO - US,Direct Drop,CIP,Air,7/16/09,2009-08-31,2010-06-01,2010-06-01,2010-06-01,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,20700,226665.0,10.95,0.36,Mylan (formerly Matrix) Nashik,Yes,1795,21340.35,444.26,0 days,274 days
6235,76113,111-MZ-T30,FPQ-13395,SCMS-219220,ASN-25452,Mozambique,PMO - US,Direct Drop,EXW,Air,12/11/13,2013-12-17,2014-05-02,2014-05-02,2014-05-07,ARV,Adult,HETERO LABS LIMITED,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,33792,274053.12,8.11,0.14,Hetero Unit III Hyderabad IN,Yes,4610,16835.52,281.73,0 days,136 days
6237,76136,110-ZM-T30,FPQ-14827,SCMS-256510,ASN-29093,Zambia,PMO - US,Direct Drop,EXW,Air,8/19/14,2014-09-19,2015-03-11,2015-03-11,2015-03-31,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,0,Test kit,100,6322,505760.0,80.0,0.8,"Alere Medical Co., Ltd.",Yes,2564,37444.1,519.92,0 days,173 days
6238,76142,109-TZ-T30,FPQ-11427,SCMS-175500,ASN-19443,Tanzania,PMO - US,Direct Drop,FCA,Air,1/15/13,2013-02-04,2013-06-06,2013-06-06,2013-06-06,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,237,7304.34,30.82,0.1,ABBVIE (Abbott) Logis. UK,Yes,244,3269.9,9.04,0 days,122 days
6240,76180,110-ZM-T30,FPQ-10107,SCMS-153800,ASN-16720,Zambia,PMO - US,Direct Drop,EXW,Air,6/19/12,2012-07-31,2012-10-19,2012-10-19,2012-10-19,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,0,Test kit,100,4004,320320.0,80.0,0.8,"Alere Medical Co., Ltd.",Yes,1907,34940.02,449.09,0 days,80 days
6241,76189,161-ZA-T30,FPQ-5303,SCMS-69050,ASN-8509,South Africa,PMO - US,Direct Drop,DDP,Air,3/18/10,2010-03-19,2010-12-15,2010-12-15,2010-12-15,ARV,Adult,Aurobindo Pharma Limited,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,75048,557606.64,7.43,0.12,"Aurobindo Unit III, India",Yes,4023,3315.23,1202.2,0 days,271 days
6243,76217,111-MZ-T30,FPQ-10880,SCMS-164000,ASN-18530,Mozambique,PMO - US,Direct Drop,EXW,Air,10/18/12,2012-11-06,2013-03-20,2013-04-01,2013-04-01,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,0,Test kit,100,2863,229040.0,80.0,0.8,"Alere Medical Co., Ltd.",Yes,1298,13146.21,283.32,12 days,146 days
6247,76270,107-RW-T30,FPQ-8263,SCMS-119640,ASN-12455,Rwanda,PMO - US,Direct Drop,EXW,Air,8/19/11,2011-08-29,2011-11-04,2011-11-04,2011-11-04,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,0,Test kit,100,2530,196581.0,77.7,0.78,Inverness Japan,Yes,575,26849.57,324.36,0 days,67 days
6248,76298,101-KE-T30,FPQ-10314,SCMS-153910,ASN-17659,Kenya,PMO - US,Direct Drop,CIP,Air,7/12/12,2012-11-06,2013-02-28,2013-02-28,2013-02-28,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,0,Test kit,100,6152,547528.0,89.0,0.89,"Alere Medical Co., Ltd.",Yes,1059,91.67,767.63,0 days,114 days
6249,76318,108-VN-T30,FPQ-12539,SCMS-199770,ASN-22687,Vietnam,PMO - US,Direct Drop,EXW,Air,7/11/13,2013-07-25,2013-12-13,2013-12-13,2013-12-13,ARV,Adult,MICRO LABS LIMITED,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,6493,11492.61,1.77,0.03,"Micro labs, Verna, Goa, India",Yes,301,1457.92,14.22,0 days,141 days
6254,76340,104-CI-T30,FPQ-4518,SCMS-56980,ASN-5819,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,11/4/09,2009-11-13,2010-01-26,2010-01-26,2010-01-26,HRDT,HIV test,BIO-RAD LABORATORIES (FRANCE),"#108853** HIV, Genie II HIV-1/HIV-2 Kit, 40 Tests","HIV, Genie II HIV-1/HIV-2 Kit",Genie,0,Test kit,40,2400,264000.0,110.0,2.75,Bio-Rad Laboratories,Yes,2635,19145.8,569.18,0 days,74 days
6255,76374,107-RW-T30,FPQ-12518,SCMS-198221,ASN-23125,Rwanda,PMO - US,Direct Drop,EXW,Air,6/21/13,2013-08-12,2013-12-14,2013-12-14,2013-12-14,HRDT,HIV test,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)","HIV 1/2, SKB Colloidal Gold, Diagnostic Kit, Antibody, 50 Tests","HIV 1/2, Colloidal Gold, Diagnostic Kit, Antibody",Colloidal Gold,0,Test kit,1,20481,501784.5,24.5,24.5,"KHB Test Kit Facility, Shanghai China",Yes,13656,139951.34,620.71,0 days,124 days
6257,76442,102-CD-T30,FPQ-11020,SCMS-167990,ASN-17893,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,11/15/12,2012-12-06,2013-06-12,2013-06-12,2013-06-12,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,0,Test kit,20,185,5920.0,32.0,1.6,"Trinity Biotech, Plc",Yes,64,1592.72,7.32,0 days,188 days
6259,76483,102-SD-T30,FPQ-6119,SCMS-84000,ASN-9447,Sudan,PMO - US,Direct Drop,EXW,Air,8/30/10,2010-09-02,2011-02-10,2011-02-10,2011-02-10,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,0,Test kit,100,130,11570.0,89.0,0.89,Inverness Japan,Yes,60,2084.49,24.94,0 days,161 days
6262,76517,108-VN-T30,FPQ-7565,SCMS-107640,ASN-11611,Vietnam,PMO - US,Direct Drop,EXW,Air,4/21/11,2011-05-02,2011-08-24,2011-08-24,2011-08-24,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,42000,461580.0,10.99,0.18,Mylan (formerly Matrix) Nashik,Yes,5941,19632.73,761.61,0 days,114 days
6263,76541,105-DO-T30,FPQ-13790,SCMS-231370,ASN-25280,Dominican Republic,PMO - US,Direct Drop,EXW,Air,2/26/14,2014-03-19,2014-04-11,2014-04-11,2014-04-24,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,0,Test kit,20,500,16000.0,32.0,1.6,"Trinity Biotech, Plc",Yes,146,790.78,16.45,0 days,23 days
6265,76559,108-VN-T30,FPQ-10286,SCMS-156272,ASN-17807,Vietnam,PMO - US,Direct Drop,EXW,Air,7/25/12,2012-08-14,2013-02-01,2013-02-01,2013-02-01,ARV,Pediatric,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Lamivudine/Zidovudine 30/60mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,30/60mg,Tablet - FDC,60,1966,4423.5,2.25,0.04,Mylan (formerly Matrix) Nashik,Yes,91,1143.04,6.2,0 days,171 days
6267,76586,133-NG-T30,FPQ-12456,SCMS-196550,ASN-21949,Nigeria,PMO - US,Direct Drop,EXW,Air,6/10/13,2013-07-10,2013-10-24,2013-10-24,2013-11-01,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,0,Test kit,20,6355,203360.0,32.0,1.6,"Trinity Biotech, Plc",Yes,290,15450.88,251.56,0 days,106 days
6269,76619,119-NA-T30,FPQ-4856,SCMS-62720,ASN-6401,Namibia,PMO - US,Direct Drop,EXW,Air,1/7/10,2010-01-08,2010-04-20,2010-04-20,2010-04-20,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,0,Test kit,100,500,35000.0,70.0,0.7,Inverness Japan,Yes,115,1498.16,75.46,0 days,102 days
6271,76712,114-UG-T30,FPQ-4276,SCMS-55240,ASN-5607,Uganda,PMO - US,Direct Drop,FCA,Air,9/22/09,2009-11-03,2009-12-19,2009-12-19,2009-12-19,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,110,3977.6,36.16,0.3,ABBVIE Ludwigshafen Germany,Yes,33,995.22,7.8,0 days,46 days
6274,76799,108-VN-T30,FPQ-3934,SCMS-48800,ASN-4828,Vietnam,PMO - US,Direct Drop,FCA,Air,7/6/09,2009-07-14,2009-09-11,2009-09-11,2009-09-11,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,760,62472.0,82.2,0.68,ABBVIE Ludwigshafen Germany,Yes,188,1088.79,122.45,0 days,59 days
6275,76809,133-NG-T30,FPQ-8117,SCMS-118190,ASN-12877,Nigeria,PMO - US,Direct Drop,EXW,Air,7/28/11,2011-08-15,2011-12-19,2011-12-19,2011-12-19,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,0,Test kit,100,2890,257210.0,89.0,0.89,"Alere Medical Co., Ltd.",Yes,1377,32575.03,424.4,0 days,126 days
6276,76813,106-HT-T30,FPQ-4337,SCMS-56140,ASN-5572,Haiti,PMO - US,Direct Drop,FCA,Air,10/13/09,2009-11-06,2009-12-21,2009-12-21,2009-12-21,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 100/25mg [Aluvia], tablets, 60 Tabs",Lopinavir/Ritonavir,Generic,100/25mg,Tablet,60,45,406.8,9.04,0.15,ABBVIE Ludwigshafen Germany,Yes,13,928.11,0.8,0 days,45 days
6277,76827,900-LR-T30,FPQ-7996,SCMS-115340,ASN-11741,Liberia,PMO - US,Direct Drop,EXW,Air,7/12/11,2011-07-20,2011-09-02,2011-09-02,2011-09-02,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,0,Test kit,20,50,1600.0,32.0,1.6,"Trinity Biotech, Plc",Yes,17,515.11,2.64,0 days,44 days
6279,76833,109-TZ-T30,FPQ-9211,SCMS-135870,ASN-13850,Tanzania,PMO - US,Direct Drop,EXW,Air,1/25/12,2012-01-27,2012-03-07,2012-03-07,2012-03-07,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,0,Test kit,100,2072,165760.0,80.0,0.8,"Alere Medical Co., Ltd.",Yes,989,17512.52,232.4,0 days,40 days
6280,76840,161-ZA-T30,FPQ-6708,SCMS-93540,ASN-10568,South Africa,PMO - US,Direct Drop,DDP,Ocean,11/26/10,2010-12-14,2011-05-31,2011-06-13,2011-06-13,ARV,Adult,Aurobindo Pharma Limited,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,77473,515195.45,6.65,0.22,"Aurobindo Unit III, India",Yes,7228,8809.08,850.07,13 days,181 days
6283,76914,104-CI-T30,FPQ-8929,SCMS-131870,ASN-14307,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,12/8/11,2012-01-17,2012-04-10,2012-04-10,2012-04-10,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,0,Test kit,20,1593,46197.0,29.0,1.45,Chembio Diagnostics Sys. Inc.,Yes,624,6311.89,64.77,0 days,84 days
6284,76917,101-CD-T30,FPQ-13555,SCMS-234300,ASN-27384,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,3/19/14,2014-05-05,2014-09-29,2014-09-29,2014-10-14,ARV,Adult,CIPLA LIMITED,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,10000,81000.0,8.1,0.13,"Cipla, Goa, India",Yes,1463,12498.65,83.27,0 days,147 days
6285,76938,161-ZA-T30,FPQ-6262,SCMS-83830,ASN-9194,South Africa,PMO - US,Direct Drop,DDP,Ocean,8/31/10,2010-09-24,2011-01-06,2011-01-27,2011-01-27,ARV,Adult,Aurobindo Pharma Limited,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,58143,386650.95,6.65,0.22,"Aurobindo Unit III, India",Yes,5427,7905.96,833.62,21 days,125 days
6286,77038,102-SZ-T30,FPQ-7281,SCMS-109440,ASN-11323,Swaziland,PMO - US,Direct Drop,EXW,Air,3/28/11,2011-06-16,2011-08-09,2011-08-09,2011-08-09,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,0,Test kit,20,1270,40640.0,32.0,1.6,"Trinity Biotech, Plc",Yes,429,4726.15,67.06,0 days,54 days
6290,77082,106-HT-T30,FPQ-13494,SCMS-225413,ASN-28731,Haiti,PMO - US,Direct Drop,EXW,Air,1/21/14,2014-02-19,2014-11-06,2014-11-06,2014-11-19,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,0,Test kit,100,4000,400000.0,100.0,1.0,"Alere Medical Co., Ltd.",Yes,1624,14758.34,411.2,0 days,260 days
6293,77103,161-ZA-T30,FPQ-7175,SCMS-103460,ASN-11047,South Africa,PMO - US,Direct Drop,DDP,Ocean,3/10/11,2011-03-24,2011-09-02,2011-09-02,2011-09-02,ARV,Adult,Aurobindo Pharma Limited,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,33207,242411.1,7.3,0.12,"Aurobindo Unit III, India",Yes,1720,3787.71,399.98,0 days,162 days
6294,77113,104-CI-T30,FPQ-15251,SCMS-263380,ASN-30907,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,10/22/14,2014-12-10,2015-04-09,2015-04-09,2015-04-10,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,0,Test kit,20,1230,38130.0,31.0,1.55,Chembio Diagnostics Sys. Inc.,Yes,357,5640.23,44.88,0 days,120 days
6295,77136,109-TZ-T30,FPQ-12050,SCMS-186900,ASN-19907,Tanzania,PMO - US,Direct Drop,FCA,Air,4/12/13,2013-05-08,2013-08-01,2013-08-01,2013-08-01,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,435,13406.7,30.82,0.1,ABBVIE (Abbott) Logis. UK,Yes,470,4267.13,16.58,0 days,85 days
6297,77152,108-VN-T30,FPQ-5094,SCMS-68600,ASN-7405,Vietnam,PMO - US,Direct Drop,EXW,Air,3/15/10,2010-03-24,2010-07-22,2010-07-22,2010-07-22,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,31579,135789.7,4.3,0.14,Mylan (formerly Matrix) Nashik,Yes,2585,11617.57,292.76,0 days,120 days
6298,77181,114-UG-T30,FPQ-11153,SCMS-171920,ASN-18279,Uganda,PMO - US,Direct Drop,EXW,Air,12/13/12,2013-01-11,2013-03-05,2013-03-05,2013-03-05,ARV,Pediatric,Aurobindo Pharma Limited,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule,30,196,439.04,2.24,0.07,"Aurobindo Unit III, India",Yes,12,917.35,0.54,0 days,53 days
6300,77293,161-ZA-T30,FPQ-5303,SCMS-68990,ASN-7050,South Africa,PMO - US,Direct Drop,DDP,Air,3/18/10,2010-03-19,2010-06-09,2010-06-09,2010-06-09,ARV,Pediatric,Aurobindo Pharma Limited,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,10000,31500.0,3.15,0.01,"Aurobindo Unit III, India",Yes,3869,4088.43,67.91,0 days,82 days
6301,77296,107-RW-T30,FPQ-3859,SCMS-48931,ASN-6763,Rwanda,PMO - US,Direct Drop,CIP,Air,6/30/09,2010-03-07,2010-04-29,2010-04-29,2010-04-29,ARV,Adult,Aurobindo Pharma Limited,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120,4240,158406.4,37.36,0.31,"Aurobindo Unit III, India",Yes,1048,14256.58,310.48,0 days,53 days
6302,77309,102-SD-T30,FPQ-8261,SCMS-120443,ASN-12835,Sudan,PMO - US,Direct Drop,EXW,Air,8/29/11,2011-09-14,2012-01-06,2012-01-06,2012-01-06,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,0,Test kit,100,22,1958.0,89.0,0.89,"Alere Medical Co., Ltd.",Yes,11,978.41,3.23,0 days,114 days
6303,77310,108-VN-T30,FPQ-7898,SCMS-113620,ASN-13101,Vietnam,PMO - US,Direct Drop,EXW,Air,6/27/11,2011-07-08,2011-12-22,2011-12-22,2011-12-22,ARV,Adult,STRIDES ARCOLAB LIMITED,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,20970,222282.0,10.6,0.18,"Strides, Bangalore, India.",Yes,2447,2673.82,366.77,0 days,167 days
6304,77324,107-RW-T30,FPQ-4047,SCMS-50810,ASN-5740,Rwanda,PMO - US,Direct Drop,CIP,Air,7/28/09,2009-08-18,2010-01-04,2010-01-04,2010-01-04,ARV,Adult,HETERO LABS LIMITED,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,10350,26806.5,2.59,0.04,Hetero Unit III Hyderabad IN,Yes,582,2990.64,52.54,0 days,139 days
6305,77413,110-ZM-T30,FPQ-14151,SCMS-239790,ASN-26472,Zambia,PMO - US,Direct Drop,EXW,Air,4/30/14,2014-05-21,2014-07-20,2014-07-20,2014-08-01,ARV,Adult,Aurobindo Pharma Limited,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,34165,76871.25,2.25,0.04,"Aurobindo Unit III, India",Yes,3503,19461.76,79.02,0 days,60 days
6306,77420,102-BI-T30,FPQ-11512,SCMS-176890,ASN-18723,Burundi,PMO - US,Direct Drop,EXW,Air,1/29/13,2013-02-14,2013-04-03,2013-04-03,2013-04-03,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak Dipstick Assay Kit, 30 Tests","HIV 1/2, Stat-Pak Dipstick Assay Kit",Stat-Pak,0,Test kit,30,514,14186.4,27.6,0.92,Chembio Diagnostics Sys. Inc.,Yes,55,758.65,17.55,0 days,48 days
6309,77494,114-UG-T30,FPQ-12477,SCMS-198721,ASN-22001,Uganda,PMO - US,Direct Drop,EXW,Ocean,7/8/13,2013-08-27,2013-12-18,2013-12-18,2013-12-20,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,9888,64173.12,6.49,0.11,Mylan (formerly Matrix) Nashik,Yes,858,10833.06,79.38,0 days,113 days
6310,77509,161-ZA-T30,FPQ-7400,SCMS-104230,ASN-11476,South Africa,PMO - US,Direct Drop,DDP,Ocean,3/11/11,2011-03-30,2011-09-23,2011-09-23,2011-09-23,ARV,Pediatric,GLAXOSMITHKLINE EXPORT LIMITED,"Abacavir 20mg/ml [Ziagen], oral solution, Bottle, 240 ml",Abacavir,Ziagen,20mg/ml,Oral solution,240,20000,185600.0,9.28,0.04,GSK Mississauga (Canada),Yes,7670,7175.68,306.24,0 days,177 days
6315,77552,133-NG-T30,FPQ-12456,SCMS-196561,ASN-22172,Nigeria,PMO - US,Direct Drop,EXW,Air,6/10/13,2013-07-10,2013-11-07,2013-11-07,2013-11-17,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,0,Test kit,100,3036,270204.0,89.0,0.89,"Alere Medical Co., Ltd.",Yes,1233,20602.3,334.24,0 days,120 days
6316,77565,900-CM-T30,FPQ-10654,SCMS-161720,ASN-17261,Cameroon,PMO - US,Direct Drop,EXW,Air,9/20/12,2012-10-08,2012-12-19,2012-12-19,2012-12-19,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,26204,314185.96,11.99,0.4,Mylan (formerly Matrix) Nashik,Yes,3176,27939.91,440.49,0 days,72 days
6317,77606,101-CD-T30,FPQ-12093,SCMS-189060,ASN-20772,"Congo, DRC",PMO - US,Direct Drop,FCA,Air,4/23/13,2013-05-23,2013-11-20,2013-11-20,2013-11-26,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,10,308.2,30.82,0.1,ABBVIE (Abbott) Logis. UK,Yes,38,1573.41,0.38,0 days,181 days
6319,77651,108-VN-T30,FPQ-4098,SCMS-51750,ASN-5059,Vietnam,PMO - US,Direct Drop,EXW,Air,8/12/09,2009-08-14,2009-10-27,2009-10-27,2009-10-27,ARV,Adult,CIPLA LIMITED,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,23040,146995.2,6.38,0.11,"Cipla, Goa, India",Yes,9,4620.03,288.11,0 days,74 days
6321,77671,901-GH-T30,FPQ-14101,SCMS-245400,ASN-29127,Ghana,PMO - US,Direct Drop,EXW,Air,4/30/14,2014-07-08,2014-12-24,2014-12-24,2015-01-02,ARV,Pediatric,Aurobindo Pharma Limited,"Lamivudine 10mg/ml, oral solution, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,11730,16773.9,1.43,0.01,"Aurobindo Unit III, India",Yes,4673,22212.75,17.24,0 days,169 days
6322,77677,109-TZ-T30,FPQ-13803,SCMS-231060,ASN-25337,Tanzania,PMO - US,Direct Drop,EXW,Air,2/28/14,2014-03-07,2014-06-24,2014-06-24,2014-06-24,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,5000,28700.0,5.74,0.19,Mylan (formerly Matrix) Nashik,Yes,449,2865.22,29.5,0 days,109 days
6323,77712,109-TZ-T30,FPQ-6925,SCMS-97140,ASN-10066,Tanzania,PMO - US,Direct Drop,EXW,Air,12/27/10,2011-02-02,2011-04-14,2011-04-14,2011-04-14,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,0,Test kit,100,30,2400.0,80.0,0.8,Inverness Japan,Yes,14,1489.33,3.96,0 days,71 days
6324,77735,104-CI-T30,FPQ-12806,SCMS-206590,ASN-24449,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,8/9/13,2013-09-16,2014-03-03,2014-03-03,2014-03-26,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Atazanavir/Ritonavir 300/100mg, tablets, 30 Tabs",Atazanavir/Ritonavir,Generic,300/100mg,Tablet,30,2100,42000.0,20.0,0.67,Mylan (formerly Matrix) Nashik,Yes,293,3169.34,51.95,0 days,168 days
6325,77737,107-RW-T30,FPQ-9270,SCMS-136330,ASN-13764,Rwanda,PMO - US,Direct Drop,EXW,Air,1/27/12,2012-01-31,2012-02-25,2012-02-25,2012-02-25,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,0,Test kit,20,1460,46720.0,32.0,1.6,"Trinity Biotech, Plc",Yes,613,5405.42,65.5,0 days,25 days
