,po_/_so_#,asn/dn_#,country,fulfill_via,vendor_inco_term,sub_classification,unit_of_measure_(per_pack),line_item_quantity,line_item_value,pack_price,unit_price,first_line_designation,freight_cost_(usd),shipment_mode,line_item_insurance_(usd),days_to_process
9606,True,True,67,True,4,1,30,18486,99084.96,5.36,0.18,False,3526.69,1,138.92,28
9607,True,True,487,True,4,5,60,17600,40480.0,2.3,0.04,True,8977.0,3,56.75,265
9608,True,True,737,True,4,1,60,510,1234.2,2.42,0.04,False,3526.69,0,1.73,60
9610,True,True,565,True,4,1,60,24732,190931.04,7.72,0.13,True,6323.1,3,267.69,139
9612,True,True,403,True,4,1,60,5468,16130.6,2.95,0.05,True,2928.4,0,22.62,212
9613,True,True,403,True,4,1,60,13152,38798.4,2.95,0.05,True,6152.0,0,54.4,236
9614,True,True,525,True,4,5,60,2267,6256.92,2.76,0.05,False,3526.69,3,8.77,188
9615,True,True,1076,True,4,1,60,116000,1115920.0,9.62,0.16,True,15459.09,0,1564.52,168
9616,True,True,1076,True,4,1,30,56404,748481.08,13.27,0.44,True,15459.09,0,1049.37,167
9617,True,True,1076,True,4,1,30,15594,83583.84,5.36,0.18,False,3526.69,0,117.18,195
9618,True,True,737,True,4,1,30,48,257.28,5.36,0.18,True,673.25,3,0.36,202
9619,True,True,565,True,4,1,60,67271,647147.02,9.62,0.16,True,7433.01,3,907.3,197
9620,True,True,1027,True,4,1,60,40455,389177.1,9.62,0.16,False,3526.69,3,545.63,281
9621,True,True,737,True,4,1,60,699,1691.58,2.42,0.04,False,3526.69,0,2.37,114
9622,True,True,525,True,4,1,120,1573,38947.48,24.76,0.21,True,2392.0,0,48.18,20
9623,True,True,737,True,4,1,60,3235,31120.7,9.62,0.16,False,3526.69,0,43.63,156
9624,True,True,326,True,4,1,60,24391,218787.27,8.97,0.15,False,3526.69,0,270.64,299
9625,True,True,487,True,4,1,30,65379,895038.51,13.69,0.46,True,0.0,3,1254.84,178
9626,True,True,737,True,4,5,60,2512,5677.12,2.26,0.04,True,3255.61,0,7.02,74
9627,True,True,615,True,4,5,240,3648,44067.84,12.08,0.05,True,6923.53,3,61.78,137
9628,True,True,1076,True,4,1,60,107500,248325.0,2.31,0.04,False,3526.69,1,348.15,186
9629,True,True,1076,True,4,1,60,162827,1183752.29,7.27,0.12,False,3526.69,1,1659.62,186
9630,True,True,1076,True,4,1,60,44383,322664.41,7.27,0.12,False,3526.69,1,452.38,186
9631,True,True,737,True,4,1,30,9354,33300.24,3.56,0.12,False,3526.69,0,41.19,69
9632,True,True,737,True,4,1,120,8494,210311.44,24.76,0.21,True,17032.59,0,260.16,145
9633,True,True,326,True,4,5,240,738,1549.8,2.1,0.01,False,3526.69,0,1.92,261
9634,True,True,1027,True,4,1,30,5800,23432.0,4.04,0.13,False,3526.69,3,32.85,175
9635,True,True,525,True,4,1,60,60096,135816.96,2.26,0.04,False,3526.69,3,190.42,184
9636,True,True,525,True,4,5,60,39850,165377.5,4.15,0.07,False,3526.69,3,231.86,303
9637,True,True,737,True,4,5,90,257,1876.1,7.3,0.08,False,3526.69,0,2.32,78
9638,True,True,600,True,4,1,60,2610,33825.6,12.96,0.22,False,3526.69,0,41.84,57
9639,True,True,600,True,4,5,240,1951,4097.1,2.1,0.01,False,3526.69,0,5.07,57
9640,True,True,1076,True,4,1,60,50000,363500.0,7.27,0.12,False,3526.69,1,509.63,196
9641,True,True,525,True,4,1,30,132320,621904.0,4.7,0.16,True,9405.81,3,871.91,184
9642,True,True,565,True,4,1,30,7680,36096.0,4.7,0.16,False,3526.69,3,50.61,292
9643,True,True,1027,True,4,5,240,3000,6300.0,2.1,0.01,True,5405.25,3,7.79,147
9644,True,True,525,True,4,1,60,86515,195523.9,2.26,0.04,False,3526.69,3,241.86,143
9645,True,True,565,True,4,1,30,22000,266420.0,12.11,0.4,True,4120.69,3,373.52,295
9646,True,True,1027,True,4,1,60,43848,318774.96,7.27,0.12,False,3526.69,3,446.92,200
9647,True,True,487,True,4,1,30,19014,260301.66,13.69,0.46,False,3526.69,3,321.99,135
9648,True,True,565,True,4,1,60,2151,14067.54,6.54,0.11,False,3526.69,3,17.4,93
9649,True,True,565,True,4,1,60,567,3708.18,6.54,0.11,False,3526.69,3,4.59,93
9650,True,True,164,True,4,1,120,507,12553.32,24.76,0.21,False,3526.69,0,15.53,98
9651,True,True,164,True,4,5,60,132,298.32,2.26,0.04,False,3526.69,0,0.37,98
9652,True,True,525,True,4,1,60,131520,297235.2,2.26,0.04,False,3526.69,3,367.68,164
9653,True,True,1027,True,4,5,60,2600,11960.0,4.6,0.08,True,1799.58,3,14.79,137
9654,True,True,1076,True,4,1,60,36278,311265.24,8.58,0.14,True,14547.55,1,385.04,169
9655,True,True,737,True,4,1,30,61394,645864.88,10.52,0.35,True,13817.65,0,798.93,197
9656,True,True,1076,True,4,5,60,2027,8716.1,4.3,0.07,True,1941.82,0,10.78,189
9657,True,True,737,True,4,1,30,1380,6486.0,4.7,0.16,True,1034.64,3,8.02,168
9658,True,True,1076,True,4,1,60,95000,214700.0,2.26,0.04,True,14547.55,1,265.58,169
9659,True,True,1076,True,4,1,30,47091,156813.03,3.33,0.11,False,3526.69,1,193.98,176
9660,True,True,1076,True,4,1,30,120000,399600.0,3.33,0.11,False,3526.69,1,494.31,176
9661,True,True,615,True,4,1,60,96800,223608.0,2.31,0.04,True,17650.15,3,276.6,121
9662,True,True,487,True,4,5,240,24977,48705.15,1.95,0.01,True,7185.6,3,68.28,265
9663,True,True,615,True,4,1,30,78787,1021079.52,12.96,0.43,True,0.0,3,1431.55,291
9664,True,True,565,True,4,1,60,5320,34101.2,6.41,0.11,True,5496.08,3,42.18,256
9665,True,True,67,True,4,1,30,45000,473400.0,10.52,0.35,False,3526.69,1,585.6,40
9666,True,True,525,True,4,1,30,131520,618144.0,4.7,0.16,False,3526.69,3,764.64,194
9667,True,True,525,True,4,5,60,14217,59000.55,4.15,0.07,False,3526.69,3,72.98,202
9668,True,True,1027,True,4,1,120,16000,336000.0,21.0,0.18,True,17548.41,3,415.63,235
9669,True,True,1027,True,4,5,240,2000,4200.0,2.1,0.01,False,3526.69,3,5.2,235
9670,True,True,1076,True,4,5,60,19000,78850.0,4.15,0.07,True,0.0,1,97.54,152
9671,True,True,1027,True,4,1,30,1789,24187.28,13.52,0.45,True,1478.34,3,29.92,92
9672,True,True,1076,True,4,1,60,26,223.08,8.58,0.14,True,0.0,1,0.28,145
9673,True,True,97,True,4,1,60,8040,56280.0,7.0,0.12,False,3526.69,0,69.62,126
9674,True,True,737,True,4,1,60,14010,120205.8,8.58,0.14,False,3526.69,0,148.69,117
9676,True,True,565,True,4,5,240,13100,27510.0,2.1,0.01,True,4044.33,3,34.03,192
9677,True,True,565,True,4,1,60,2000,4520.0,2.26,0.04,False,3526.69,3,5.59,258
9678,True,True,565,True,4,1,30,4969,23354.3,4.7,0.16,False,3526.69,3,28.89,258
9679,True,True,737,True,4,1,60,47925,108310.5,2.26,0.04,True,20719.01,0,133.98,142
9680,True,True,487,True,4,5,60,926,1759.4,1.9,0.03,False,3526.69,3,2.18,190
9681,True,True,615,True,4,1,60,39180,88546.8,2.26,0.04,False,3526.69,3,109.53,287
9682,True,True,1027,True,4,1,30,12180,57246.0,4.7,0.16,True,3738.52,3,70.81,144
9683,True,True,487,True,4,1,120,17167,347116.74,20.22,0.17,True,6052.1,3,429.38,204
9684,True,True,1076,True,4,1,30,284,3839.68,13.52,0.45,True,34218.36,1,4.75,196
9685,True,True,1076,True,4,1,30,8917,29693.61,3.33,0.11,True,34218.36,1,36.73,182
9686,True,True,1076,True,4,5,60,46050,179134.5,3.89,0.06,True,5703.06,1,221.59,182
9687,True,True,615,True,4,1,60,3908,44785.68,11.46,0.19,False,3526.69,3,55.4,151
9688,True,True,403,True,4,1,30,3316,44832.32,13.52,0.45,True,2593.56,0,55.46,109
9689,True,True,737,True,4,1,30,21709,102032.3,4.7,0.16,True,5591.3,3,126.21,203
9690,True,True,51,True,4,1,60,6617,13167.83,1.99,0.03,False,3526.69,0,16.29,225
9691,True,True,487,True,4,1,30,3478,21111.46,6.07,0.2,False,3526.69,3,26.11,218
9692,True,True,525,True,4,5,90,1000,9300.0,9.3,0.1,True,1004.86,3,11.5,210
9693,True,True,1076,True,4,1,120,56260,1137577.2,20.22,0.17,True,20225.08,1,1407.18,238
9694,True,True,525,True,4,1,30,37696,420310.4,11.15,0.37,True,10942.89,3,519.92,217
9695,True,True,737,True,4,5,60,4160,8944.0,2.15,0.04,False,3526.69,3,9.19,98
9696,True,True,525,True,4,1,30,83551,401880.31,4.81,0.16,False,3526.69,3,497.13,319
9697,True,True,737,True,4,1,30,66864,222657.12,3.33,0.11,True,6976.78,3,275.43,229
9698,True,True,97,True,4,5,240,549,796.05,1.45,0.01,True,1530.81,0,0.98,308
9699,True,True,237,True,4,1,120,1490,30127.8,20.22,0.17,False,3526.69,0,37.27,157
9700,True,True,565,True,4,1,30,2575,12102.5,4.7,0.16,True,5419.22,3,14.97,217
9701,True,True,1027,True,4,5,240,2000,3900.0,1.95,0.01,True,4747.87,3,4.82,261
9702,True,True,1076,True,4,5,60,6398,14459.48,2.26,0.04,True,26340.0,1,17.89,121
9703,True,True,565,True,4,1,30,50000,166500.0,3.33,0.11,False,3526.69,3,205.96,234
9704,True,True,403,True,4,1,120,11193,226322.46,20.22,0.17,True,33986.07,3,279.96,160
9705,True,True,487,True,4,1,30,337,1978.19,5.87,0.2,False,3526.69,3,2.45,252
9706,True,True,525,True,4,5,240,241,2050.91,8.51,0.04,True,7300.0,3,2.54,285
9707,True,True,487,True,4,5,60,9312,21417.6,2.3,0.04,True,4847.8,3,26.49,251
9708,True,True,164,True,4,1,30,2100,6993.0,3.33,0.11,False,3526.69,0,7.19,108
9709,True,True,403,True,4,1,60,26540,219220.4,8.26,0.14,False,3526.69,3,271.18,206
9710,True,True,1027,True,4,5,60,12000,27120.0,2.26,0.04,False,3526.69,0,33.55,207
9711,True,True,487,True,4,5,60,9458,37832.0,4.0,0.07,False,3526.69,3,46.8,235
9712,True,True,737,True,4,5,100,45285,58870.5,1.3,0.01,True,5458.45,3,72.82,181
9713,True,True,525,True,4,5,60,2088,8352.0,4.0,0.07,True,2021.95,0,8.59,97
9714,True,True,1027,True,4,5,240,5700,11970.0,2.1,0.01,True,10943.15,0,14.81,207
9715,True,True,487,True,4,5,100,13171,17122.3,1.3,0.01,False,3526.69,3,21.18,235
9716,True,True,403,True,4,1,120,5247,107458.56,20.48,0.17,True,8456.96,3,132.93,223
9717,True,True,1027,True,4,1,60,6200,70432.0,11.36,0.19,False,3526.69,0,87.12,207
9718,True,True,1027,True,4,1,30,7426,34902.2,4.7,0.16,True,4063.81,0,43.17,207
9719,True,True,1027,True,4,1,30,22400,105280.0,4.7,0.16,False,3526.69,0,130.23,207
9720,True,True,1027,True,4,1,30,5173,24313.1,4.7,0.16,False,3526.69,3,30.08,316
9721,True,True,1076,True,4,1,60,77999,644271.74,8.26,0.14,False,3526.69,1,796.96,289
9722,True,True,1027,True,4,1,30,611,8260.72,13.52,0.45,True,1335.15,3,10.22,346
9723,True,True,1027,True,4,5,240,2907,6104.7,2.1,0.01,True,5520.83,3,6.28,100
9724,True,True,326,True,4,1,60,960,2140.8,2.23,0.04,False,3526.69,0,2.2,162
9725,True,True,326,True,4,1,30,4290,46632.3,10.87,0.36,False,3526.69,0,47.94,162
9726,True,True,615,True,4,1,60,10000,22300.0,2.23,0.04,False,3526.69,3,27.59,288
9727,True,True,1027,True,4,1,60,100000,826000.0,8.26,0.14,False,3526.69,3,1021.76,262
9728,True,True,403,True,4,1,60,18000,121140.0,6.73,0.11,True,12995.06,0,124.53,76
9729,True,True,737,True,4,1,120,26960,541087.2,20.07,0.17,True,0.0,3,556.24,203
9730,True,True,237,True,4,1,120,1484,31164.0,21.0,0.18,False,3526.69,0,32.04,240
9731,True,True,600,True,4,1,60,30000,247800.0,8.26,0.14,False,3526.69,0,254.74,104
9732,True,True,600,True,4,1,60,16374,110197.02,6.73,0.11,False,3526.69,0,113.28,92
9733,True,True,737,True,4,1,60,50000,413000.0,8.26,0.14,False,3526.69,3,424.56,194
9734,True,True,108,True,4,2,30,2429,0.0,0.0,0.0,True,0.0,3,0.0,132
9735,True,True,1027,True,4,1,60,519,1115.85,2.15,0.04,False,3526.69,0,1.38,286
9737,True,True,737,True,4,1,60,34138,281979.88,8.26,0.14,True,4947.38,3,289.88,194
9738,True,True,615,True,4,1,60,11209,145268.64,12.96,0.22,True,1876.35,0,179.7,349
9739,True,True,1076,True,4,1,60,15,123.9,8.26,0.14,True,29674.92,1,0.15,361
9740,True,True,237,True,4,1,60,70,795.2,11.36,0.19,False,3526.69,0,0.82,141
9741,True,True,237,True,4,5,240,152,282.72,1.86,0.01,False,3526.69,0,0.29,141
9742,True,True,565,True,4,1,30,63000,209790.0,3.33,0.11,False,3526.69,3,215.66,266
9743,True,True,403,True,4,5,60,373,746.0,2.0,0.03,True,1284.7,0,0.77,147
9744,True,True,565,True,4,1,30,560,2116.8,3.78,0.13,True,4100.0,3,2.18,233
9745,True,True,525,True,4,5,90,819,7616.7,9.3,0.1,True,1551.0,3,7.83,222
9746,True,True,565,True,4,1,60,648,1127.52,1.74,0.03,True,30.49,3,1.16,290
9747,True,True,1027,True,4,5,100,4000,5200.0,1.3,0.01,False,3526.69,3,5.35,232
9748,True,True,403,True,4,1,30,97619,452952.16,4.64,0.15,True,5445.73,3,560.3,322
9749,True,True,565,True,4,1,60,47108,382045.88,8.11,0.14,True,4486.01,3,392.74,270
9750,True,True,487,True,4,5,60,14789,55458.75,3.75,0.06,True,5137.06,3,57.01,201
9751,True,True,525,True,4,1,30,66407,715867.46,10.78,0.36,False,3526.69,3,885.53,286
9754,True,True,737,True,4,1,60,52898,429002.78,8.11,0.14,False,3526.69,3,441.01,258
9755,True,True,737,True,4,1,60,30,243.3,8.11,0.14,False,3526.69,3,0.25,258
9756,True,True,565,True,4,1,120,18960,358344.0,18.9,0.16,True,2259.81,3,368.38,290
9757,True,True,1027,True,4,1,120,13429,264685.59,19.71,0.16,True,14985.96,3,272.1,261
9758,True,True,615,True,4,1,30,29440,138368.0,4.7,0.16,True,5236.92,3,142.24,218
9759,True,True,565,True,4,5,240,45696,74484.48,1.63,0.01,False,3526.69,3,76.57,319
9760,True,True,615,True,4,1,60,77187,168267.66,2.18,0.04,True,10982.2,3,208.15,446
9761,True,True,615,True,4,1,60,323,3627.29,11.23,0.19,True,42.35,3,3.73,262
9762,True,True,164,True,4,1,30,7764,83695.92,10.78,0.36,True,14522.43,0,86.04,122
9763,True,True,615,True,4,1,120,35822,677035.8,18.9,0.16,False,3526.69,3,695.99,340
9764,True,True,1027,True,4,5,240,106,222.6,2.1,0.01,False,3526.69,3,0.23,332
9765,True,True,565,True,4,1,30,76236,821824.08,10.78,0.36,False,3526.69,3,844.84,189
9766,True,True,326,True,4,1,60,3485,22722.2,6.52,0.11,False,3526.69,0,23.36,194
9767,True,True,403,True,4,1,60,88809,200708.34,2.26,0.04,False,3526.69,3,206.33,163
9768,True,True,1027,True,4,5,60,10000,40900.0,4.09,0.07,True,2436.32,3,42.05,289
9769,True,True,1027,True,4,1,30,2600,35152.0,13.52,0.45,True,814.06,3,36.14,262
9770,True,True,403,True,4,5,60,362,720.38,1.99,0.03,True,919.81,0,0.74,257
9772,True,True,615,True,4,1,60,7130,38787.2,5.44,0.09,False,3526.69,3,39.87,242
9774,True,True,565,True,4,1,60,42000,340620.0,8.11,0.14,False,3526.69,3,350.16,311
9775,True,True,326,True,4,1,30,2955,9485.55,3.21,0.11,False,3526.69,0,9.75,183
9776,True,True,326,True,4,1,60,2829,15389.76,5.44,0.09,False,3526.69,0,15.82,183
9777,True,True,326,True,4,1,30,3300,35574.0,10.78,0.36,False,3526.69,0,36.57,183
9778,True,True,565,True,4,1,60,90472,589877.44,6.52,0.11,False,3526.69,3,606.39,382
9779,True,True,97,True,4,1,60,525,1160.25,2.21,0.04,True,638.65,0,1.19,105
9780,True,True,565,True,4,1,30,77000,247170.0,3.21,0.11,False,3526.69,3,254.09,300
9781,True,True,565,True,4,1,120,14480,285400.8,19.71,0.16,True,5192.68,3,293.39,195
9782,True,True,487,True,4,5,60,54976,206160.0,3.75,0.06,True,2151.27,3,211.93,210
9783,True,True,1076,True,4,5,60,10383,19727.7,1.9,0.03,True,3963.0,1,20.28,290
9784,True,True,94,True,4,1,60,13337,86957.24,6.52,0.11,False,3526.69,3,89.39,57
9785,True,True,487,True,4,1,60,24876,285078.96,11.46,0.19,True,2456.74,3,352.64,402
9786,True,True,737,True,4,1,60,1000,5440.0,5.44,0.09,False,3526.69,0,5.59,139
9787,True,True,615,True,4,1,60,319150,705321.5,2.21,0.04,True,21149.81,3,725.07,176
9788,True,True,1027,True,4,1,30,2095,7583.9,3.62,0.12,False,3526.69,3,7.8,282
9789,True,True,1027,True,4,1,120,21497,422631.02,19.66,0.16,True,22007.39,3,434.46,282
9790,True,True,615,True,4,1,30,20327,93910.74,4.62,0.15,True,6700.42,3,96.54,389
9791,True,True,326,True,4,1,30,5850,22113.0,3.78,0.13,False,3526.69,0,22.73,224
9792,True,True,1076,True,4,1,30,6776,21141.12,3.12,0.1,True,898.0,1,21.73,192
9793,True,True,97,True,4,1,60,1536,12456.96,8.11,0.14,False,3526.69,0,12.81,220
9794,True,True,1027,True,4,1,30,25555,82031.55,3.21,0.11,False,3526.69,3,84.33,199
9795,True,True,525,True,4,5,60,20000,75000.0,3.75,0.06,True,5055.8,0,77.1,282
9796,True,True,737,True,4,1,30,7500,24075.0,3.21,0.11,False,3526.69,3,24.75,244
9797,True,True,737,True,4,1,30,13000,126880.0,9.76,0.33,False,3526.69,3,149.34,84
9798,True,True,737,True,4,1,30,85000,829600.0,9.76,0.33,True,0.0,3,976.44,77
9799,True,True,525,True,4,5,60,30457,60609.43,1.99,0.03,True,6819.95,3,62.31,222
9800,True,True,1027,True,4,5,60,1956,3892.44,1.99,0.03,False,3526.69,3,4.0,383
9801,True,True,565,True,4,1,60,43334,291637.82,6.73,0.11,False,3526.69,3,299.8,416
9802,True,True,1027,True,4,1,120,11728,227054.08,19.36,0.16,True,8936.06,3,233.41,408
9803,True,True,737,True,4,1,30,10300,139256.0,13.52,0.45,False,3526.69,3,163.9,113
9804,True,True,615,True,4,1,60,27104,59086.72,2.18,0.04,False,3526.69,3,60.74,224
9806,True,True,1027,True,4,1,60,19000,123880.0,6.52,0.11,False,3526.69,3,127.35,311
9807,True,True,1027,True,4,1,60,104000,699920.0,6.73,0.11,True,35832.12,3,719.52,425
9808,True,True,565,True,4,1,60,1960,4272.8,2.18,0.04,True,7921.0,3,5.03,185
9809,True,True,615,True,4,1,60,198040,431727.2,2.18,0.04,False,3526.69,3,443.82,258
9810,True,True,525,True,4,5,60,4550,16380.0,3.6,0.06,False,3526.69,3,16.84,350
9811,True,True,525,True,4,1,60,20000,130400.0,6.52,0.11,True,2042.6,3,153.48,90
9812,True,True,97,True,4,1,60,1728,13340.16,7.72,0.13,False,3526.69,0,15.7,106
9813,True,True,1076,True,4,1,60,148569,968669.88,6.52,0.11,False,3526.69,1,995.79,326
9814,True,True,3,True,4,1,60,240,523.2,2.18,0.04,True,0.0,0,0.62,70
9816,True,True,326,True,4,5,240,110,212.3,1.93,0.01,False,3526.69,0,0.25,161
9817,True,True,326,True,4,5,60,820,4173.8,5.09,0.08,False,3526.69,0,4.91,140
9818,True,True,326,True,4,5,60,4355,15678.0,3.6,0.06,False,3526.69,0,18.45,168
9819,True,True,737,True,4,1,60,44102,340467.44,7.72,0.13,True,0.0,3,400.73,123
9820,True,True,737,True,4,1,30,2,6.24,3.12,0.1,False,3526.69,3,0.01,193
9821,True,True,1076,True,4,1,60,793,4226.69,5.33,0.09,False,3526.69,1,4.35,250
9822,True,True,403,True,4,5,90,2118,19697.4,9.3,0.1,True,0.0,3,23.18,135
9824,True,True,615,True,4,5,60,4000,7960.0,1.99,0.03,False,3526.69,3,8.18,276
9825,True,True,1027,True,4,1,120,5900,114224.0,19.36,0.16,False,3526.69,3,117.42,392
9826,True,True,1027,True,4,1,60,37503,244519.56,6.52,0.11,False,3526.69,3,251.37,392
9828,True,True,1076,True,4,1,60,150000,1158000.0,7.72,0.13,False,3526.69,1,1190.42,222
9830,True,True,1076,True,4,1,30,59500,571200.0,9.6,0.32,False,3526.69,1,587.19,245
9832,True,True,1076,True,4,1,60,37742,246077.84,6.52,0.11,True,21533.88,0,289.63,51
9833,True,True,326,True,4,1,30,9800,30576.0,3.12,0.1,False,3526.69,0,35.99,149
9834,True,True,737,True,4,1,60,30881,250444.91,8.11,0.14,False,3526.69,3,294.77,213
9835,True,True,615,True,4,1,60,55000,358600.0,6.52,0.11,False,0.0,3,368.64,387
9836,True,True,615,True,4,5,60,44022,224071.98,5.09,0.08,False,0.0,3,230.35,387
9837,True,True,403,True,4,1,30,385,1366.75,3.55,0.12,True,149.65,0,1.61,92
9838,True,True,1027,True,4,1,30,9800,31262.0,3.19,0.11,True,4958.0,3,36.8,305
9839,True,True,525,True,4,5,60,17660,35143.4,1.99,0.03,True,0.0,3,41.36,299
9840,True,True,403,True,4,5,90,2434,22636.2,9.3,0.1,False,3526.69,0,26.64,57
9841,True,True,1076,True,4,1,30,301,2061.85,6.85,0.23,False,3526.69,1,4.04,70
9842,True,True,1076,True,4,5,60,46,114.54,2.49,0.04,True,714.34,0,0.22,44
9843,True,True,1076,True,4,1,60,45,65.7,1.46,0.02,False,3526.69,1,0.13,70
9844,True,True,1076,True,4,1,30,380,2363.6,6.22,0.21,False,3526.69,1,4.63,147
9845,True,True,1076,True,4,1,60,63,91.98,1.46,0.02,False,3526.69,1,0.18,147
9846,True,True,1076,True,4,5,240,1200,2304.0,1.92,0.01,True,9341.49,1,4.52,83
9847,True,True,1076,True,4,1,30,2200,13684.0,6.22,0.21,False,3526.69,1,26.82,83
9848,True,True,1076,True,4,1,60,20025,58072.5,2.9,0.05,False,3526.69,1,113.82,116
9849,True,True,1027,True,4,1,30,30464,176081.92,5.78,0.19,False,3526.69,0,345.12,131
9850,True,True,1027,True,4,5,240,2000,3800.0,1.9,0.01,True,1211.48,0,7.45,84
9851,True,True,737,True,4,1,30,2150,21500.0,10.0,0.33,True,2196.29,0,42.14,61
9852,True,True,737,True,4,1,60,16575,145197.0,8.76,0.15,True,7231.0,0,284.59,105
9853,True,True,525,True,4,1,60,4000,16000.0,4.0,0.07,False,3526.69,3,31.36,265
9854,True,True,565,True,4,1,60,30564,267740.64,8.76,0.15,True,6355.08,0,524.77,124
9855,True,True,1076,True,4,1,60,11949,104673.24,8.76,0.15,True,11637.65,1,205.16,144
9856,True,True,737,True,4,1,30,2500,14450.0,5.78,0.19,True,2064.42,0,31.15,71
9857,True,True,737,True,4,1,30,1100,11000.0,10.0,0.33,False,3526.69,0,23.72,56
9858,True,True,737,True,4,1,60,140,1054.2,7.53,0.13,False,3526.69,0,2.27,56
9859,True,True,615,True,4,1,60,80000,304000.0,3.8,0.06,True,9939.38,0,595.84,115
9860,True,True,172,True,4,1,60,8000,19520.0,2.44,0.04,True,2978.5,0,42.09,22
9861,True,True,600,True,4,5,30,1528,3422.72,2.24,0.07,False,3526.69,0,7.38,154
9862,True,True,1027,True,4,1,60,35000,392700.0,11.22,0.19,False,3526.69,0,769.69,183
9863,True,True,46,True,4,2,25,100,2000.0,20.0,0.8,False,3526.69,0,3.92,172
9864,True,True,737,True,4,1,60,1600,4640.0,2.9,0.05,True,1601.5,3,10.0,93
9865,True,True,737,True,4,1,60,6600,74052.0,11.22,0.19,True,6470.51,3,159.66,93
9866,True,True,737,True,4,1,30,32660,188774.8,5.78,0.19,True,5050.8,3,370.0,134
9867,True,True,600,True,4,5,60,192,2976.0,15.5,0.26,True,12016.69,0,6.42,131
9868,True,True,737,True,4,1,60,29,325.38,11.22,0.19,False,3526.69,3,0.64,154
9869,True,True,1027,True,4,1,60,4149,11326.77,2.73,0.05,True,1083.3,0,24.42,69
9870,True,True,737,True,4,1,60,744,5602.32,7.53,0.13,True,1152.14,0,10.98,156
9871,True,True,737,True,4,1,60,6,45.18,7.53,0.13,True,0.0,0,0.1,56
9872,True,True,615,True,4,1,60,60683,456942.99,7.53,0.13,True,3379.64,3,895.61,169
9873,True,True,1027,True,4,1,60,864,1296.0,1.5,0.02,True,3688.33,0,2.79,83
9874,True,True,525,True,4,1,60,1900,6460.0,3.4,0.06,False,3526.69,3,13.93,94
9875,True,True,525,True,4,1,60,1900,6460.0,3.4,0.06,False,3526.69,0,13.93,94
9876,True,True,600,True,4,1,60,3690,5387.4,1.46,0.02,True,6036.96,0,11.62,131
9877,True,True,600,True,4,1,60,19056,166930.56,8.76,0.15,True,6036.96,0,359.9,161
9878,True,True,600,True,4,1,60,7920,19324.8,2.44,0.04,False,3526.69,0,41.66,131
9879,True,True,565,True,4,1,60,24880,84592.0,3.4,0.06,True,4764.16,3,182.38,126
9880,True,True,565,True,4,1,60,1340,4556.0,3.4,0.06,False,3526.69,3,9.82,126
9881,True,True,1076,True,4,1,60,64,156.16,2.44,0.04,True,124350.82,1,0.34,145
9882,True,True,737,True,4,1,30,2000,20000.0,10.0,0.33,True,1905.63,0,43.12,55
9883,True,True,1076,True,4,1,60,3948,10778.04,2.73,0.05,True,0.0,1,23.24,145
9884,True,True,1076,True,4,1,60,7583,85081.26,11.22,0.19,True,0.0,1,183.44,145
9885,True,True,1076,True,4,1,60,61,87.23,1.43,0.02,True,0.0,1,0.19,145
9886,True,True,1076,True,4,1,60,11332,69238.52,6.11,0.1,True,0.0,1,149.28,145
9887,True,True,1076,True,4,1,60,10773,94371.48,8.76,0.15,True,0.0,1,203.46,145
9888,True,True,1076,True,4,1,60,28,95.2,3.4,0.06,True,0.0,1,0.21,145
9889,True,True,1076,True,4,1,60,5000,37500.0,7.5,0.12,True,0.0,1,80.85,145
9890,True,True,1076,True,4,1,60,1000,7500.0,7.5,0.12,True,0.0,1,16.17,145
9891,True,True,1076,True,4,5,90,1000,10070.0,10.07,0.11,True,0.0,1,21.71,145
9892,True,True,737,True,4,1,60,3354,37631.88,11.22,0.19,True,1694.0,3,73.76,189
9893,True,True,1027,True,4,1,60,915,6889.95,7.53,0.13,True,1702.92,0,13.5,168
